Date,Julian_Date,Weekday,Hindu_Month,Hindu_Month_Common,Tithi_No,Tithi,Jain_Tithi_No,Jain_Tithi,Jain_Tithi_End_Time,Nakshatra_No,Nakshatra,Nakshatra_Pada,Yoga_No,Yoga,Karana_No,Karana,Sunrise (IST),Sunset (IST),Moonrise (IST),Moonset (IST),Sun_Dec,Sun_DMS,Moon_Dec,Moon_DMS,Mars_Dec,Mars_DMS,Mercury_Dec,Mercury_DMS,Jupiter_Dec,Jupiter_DMS,Venus_Dec,Venus_DMS,Saturn_Dec,Saturn_DMS,Rahu_Dec,Rahu_DMS,Ketu_Dec,Ketu_DMS,Ayanamsa_Dec,Ayanamsa_DMS
2025-04-02,2460767.53324,Budhavara (Wednesday),Phalguna,Faagan,5,Shukla Panchami [2025-04-02 23:50],5,Shukla Panchami,23:50:13,3,Krittika [2025-04-02 08:49],4,3,Ayushman [2025-04-03 02:49],9,Bava,06:17:51,18:43:18,08:54:35,23:23:42,348.324585,"348° 19' 28.51""",38.458862," 38° 27' 31.90""",89.731745," 89° 43' 54.28""",333.975609,"333° 58' 32.19""",51.929134," 51° 55' 44.88""",332.85364,"332° 51' 13.10""",330.403457,"330° 24' 12.45""",333.135638,"333° 08' 08.30""",153.135638,"153° 08' 08.30""",24.209825," 24° 12' 35.37"""
2025-04-03,2460768.53249,Guruvara (Thursday),Phalguna,Faagan,6,Shukla Shashthi [2025-04-03 21:41],6,Shukla Shashthi,21:41:53,4,Rohini [2025-04-03 07:02],4,4,Saubhagya [2025-04-04 00:01],11,Kaulava,06:16:47,18:43:48,09:49:59,00:29:36,349.31026,"349° 18' 36.94""",52.882171," 52° 52' 55.81""",90.06754," 90° 04' 03.14""",333.521889,"333° 31' 18.80""",52.086865," 52° 05' 12.71""",332.437815,"332° 26' 16.13""",330.522767,"330° 31' 21.96""",333.108168,"333° 06' 29.40""",153.108168,"153° 06' 29.40""",24.209863," 24° 12' 35.51"""
2025-04-04,2460769.53174,Shukravara (Friday),Phalguna,Faagan,7,Shukla Saptami [2025-04-04 20:13],7,Shukla Saptami,20:13:11,6,Ardra [2025-04-05 05:20],1,5,Shobhana [2025-04-04 21:45],13,Garaja,06:15:42,18:44:18,10:50:33,01:28:09,350.295294,"350° 17' 43.06""",66.901682," 66° 54' 06.05""",90.409113," 90° 24' 32.81""",333.158607,"333° 09' 30.99""",52.246483," 52° 14' 47.34""",332.057915,"332° 03' 28.49""",330.641674,"330° 38' 30.03""",333.085479,"333° 05' 07.72""",153.085479,"153° 05' 07.72""",24.209901," 24° 12' 35.65"""
2025-04-05,2460770.531,Shanivara (Saturday),Phalguna,Faagan,8,Shukla Ashtami [2025-04-05 19:26],8,Shukla Ashtami,19:26:58,7,Punarvasu [2025-04-06 05:32],1,6,Atiganda [2025-04-05 20:03],15,Vishti (Bhadra),06:14:38,18:44:48,11:53:40,02:18:15,351.279686,"351° 16' 46.87""",80.503658," 80° 30' 13.17""",90.756319," 90° 45' 22.75""",332.887755,"332° 53' 15.92""",52.407956," 52° 24' 28.64""",331.715451,"331° 42' 55.62""",330.76016,"330° 45' 36.58""",333.074379,"333° 04' 27.76""",153.074379,"153° 04' 27.76""",24.20994," 24° 12' 35.78"""
2025-04-06,2460771.53026,Ravivara (Sunday),Phalguna,Faagan,9,Shukla Navami [2025-04-06 19:23],9,Shukla Navami,19:23:34,8,Pushya,1,7,Sukarma [2025-04-06 18:55],17,Balava,06:13:34,18:45:17,12:56:23,03:00:36,352.263436,"352° 15' 48.37""",93.708109," 93° 42' 29.19""",91.109014," 91° 06' 32.45""",332.709945,"332° 42' 35.80""",52.571249," 52° 34' 16.49""",331.411641,"331° 24' 41.91""",330.878208,"330° 52' 41.55""",333.078997,"333° 04' 44.39""",153.078997,"153° 04' 44.39""",24.209978," 24° 12' 35.92"""
2025-04-07,2460772.52952,Somavara (Monday),Phalguna,Faagan,10,Shukla Dashami [2025-04-07 20:00],10,Shukla Dashami,20:00:36,8,Pushya [2025-04-07 06:24],4,8,Dhriti [2025-04-07 18:18],19,Taitila,06:12:30,18:45:47,13:56:45,03:36:46,353.246549,"353° 14' 47.58""",106.557484,"106° 33' 26.94""",91.467056," 91° 28' 01.40""",332.624656,"332° 37' 28.76""",52.736328," 52° 44' 10.78""",331.147423,"331° 08' 50.72""",330.995802,"330° 59' 44.89""",333.098495,"333° 05' 54.58""",153.098495,"153° 05' 54.58""",24.210016," 24° 12' 36.06"""
2025-04-08,2460773.52879,Mangalavara (Tuesday),Phalguna,Faagan,11,Shukla Ekadashi [2025-04-08 21:13],11,Shukla Ekadashi,21:13:27,9,Ashlesha [2025-04-08 07:55],4,9,Shula [2025-04-08 18:10],21,Vanija,06:11:27,18:46:17,14:54:05,04:08:28,354.229034,"354° 13' 44.52""",119.106063,"119° 06' 21.83""",91.830313," 91° 49' 49.13""",332.630454,"332° 37' 49.64""",52.903163," 52° 54' 11.39""",330.923468,"330° 55' 24.48""",331.112924,"331° 06' 46.53""",333.126391,"333° 07' 35.01""",153.126391,"153° 07' 35.01""",24.210054," 24° 12' 36.20"""
2025-04-09,2460774.52806,Budhavara (Wednesday),Phalguna,Faagan,12,Shukla Dwadashi [2025-04-09 22:55],12,Shukla Dwadashi,22:55:57,10,Magha [2025-04-09 09:57],4,10,Ganda [2025-04-09 18:25],23,Bava,06:10:24,18:46:47,15:48:39,04:37:19,355.210901,"355° 12' 39.24""",131.41169,"131° 24' 42.09""",92.198655," 92° 11' 55.16""",332.725207,"332° 43' 30.75""",53.071722," 53° 04' 18.20""",330.740193,"330° 44' 24.69""",331.229559,"331° 13' 46.41""",333.153357,"333° 09' 12.09""",153.153357,"153° 09' 12.09""",24.210093," 24° 12' 36.33"""
2025-04-10,2460775.52734,Guruvara (Thursday),Phalguna,Faagan,13,Shukla Trayodashi [2025-04-11 01:01],13,Shukla Trayodashi,01:01:08,11,Purva Phalguni [2025-04-10 12:24],4,11,Vriddhi [2025-04-10 18:58],25,Kaulava,06:09:21,18:47:17,16:41:15,05:04:38,356.192162,"356° 11' 31.78""",143.530198,"143° 31' 48.71""",92.571958," 92° 34' 19.05""",332.906261,"332° 54' 22.54""",53.241975," 53° 14' 31.11""",330.597785,"330° 35' 52.03""",331.345691,"331° 20' 44.49""",333.171765,"333° 10' 18.35""",153.171765,"153° 10' 18.35""",24.210131," 24° 12' 36.47"""
2025-04-11,2460776.52662,Shukravara (Friday),Phalguna,Faagan,14,Shukla Chaturdashi [2025-04-12 03:22],14,Shukla Chaturdashi,03:22:05,12,Uttara Phalguni [2025-04-11 15:10],3,12,Dhruva [2025-04-11 19:45],27,Garaja,06:08:19,18:47:47,17:32:53,05:31:38,357.172832,"357° 10' 22.20""",155.51223,"155° 30' 44.03""",92.950105," 92° 57' 00.38""",333.170602,"333° 10' 14.17""",53.413893," 53° 24' 50.02""",330.496221,"330° 29' 46.40""",331.461303,"331° 27' 40.69""",333.176608,"333° 10' 35.79""",153.176608,"153° 10' 35.79""",24.210169," 24° 12' 36.61"""
2025-04-12,2460777.5259,Shanivara (Saturday),Phalguna,Faagan,15,Purnima [2025-04-13 05:52],15,Purnima,05:52:15,13,Hasta [2025-04-12 18:07],3,13,Vyaghata [2025-04-12 20:40],29,Vishti (Bhadra),06:07:18,18:48:18,18:24:32,05:31:38,358.152926,"358° 09' 10.54""",167.402089,"167° 24' 07.52""",93.332981," 93° 19' 58.73""",333.514989,"333° 30' 53.96""",53.587447," 53° 35' 14.81""",330.435286,"330° 26' 07.03""",331.57638,"331° 34' 34.97""",333.162892,"333° 09' 46.41""",153.162892,"153° 09' 46.41""",24.210207," 24° 12' 36.75"""
2025-04-13,2460778.5252,Ravivara (Sunday),Phalguna,Faagan,16,Krishna Pratipada,16,Krishna Pratipada,08:25:31,14,Chitra [2025-04-13 21:10],2,14,Harshana [2025-04-13 21:39],31,Balava,06:06:17,18:48:48,19:17:02,05:59:27,359.13246,"359° 07' 56.85""",179.238223,"179° 14' 17.60""",93.720479," 93° 43' 13.72""",333.936057,"333° 56' 09.81""",53.76261," 53° 45' 45.40""",330.414597,"330° 24' 52.55""",331.690906,"331° 41' 27.26""",333.125693,"333° 07' 32.50""",153.125693,"153° 07' 32.50""",24.210245," 24° 12' 36.88"""
2025-04-14,2460779.5245,Somavara (Monday),Chaitra,Chaitra,16,Krishna Pratipada [2025-04-14 08:25],17,Krishna Dwitiya,10:56:01,15,Swati [2025-04-15 00:13],2,15,Vajra [2025-04-14 22:38],32,Kaulava,06:05:16,18:49:19,20:11:00,06:29:13,0.111448,"  0° 06' 41.21""",191.054991,"191° 03' 17.97""",94.112497," 94° 06' 44.99""",334.430409,"334° 25' 49.47""",53.939354," 53° 56' 21.67""",330.433627,"330° 26' 01.06""",331.804865,"331° 48' 17.51""",333.06487,"333° 03' 53.53""",153.06487,"153° 03' 53.53""",24.210284," 24° 12' 37.02"""
2025-04-15,2460780.5238,Mangalavara (Tuesday),Chaitra,Chaitra,17,Krishna Dwitiya [2025-04-15 10:56],17,Krishna Dwitiya,10:56:00,16,Vishakha [2025-04-16 03:10],1,16,Siddhi [2025-04-15 23:32],34,Garaja,06:04:16,18:49:49,21:06:33,07:02:08,1.089908,"  1° 05' 23.67""",202.885193,"202° 53' 06.70""",94.508935," 94° 30' 32.17""",334.994676,"334° 59' 40.83""",54.117652," 54° 07' 03.55""",330.49172,"330° 29' 30.19""",331.91824,"331° 55' 05.66""",332.988158,"332° 59' 17.37""",152.988158,"152° 59' 17.37""",24.210322," 24° 12' 37.16"""
2025-04-16,2460781.52311,Budhavara (Wednesday),Chaitra,Chaitra,18,Krishna Tritiya [2025-04-16 13:17],18,Krishna Tritiya,13:17:39,17,Anuradha [2025-04-17 05:55],1,17,Vyatipata [2025-04-17 00:18],36,Vishti (Bhadra),06:03:16,18:50:20,22:03:13,07:39:21,2.067856,"  2° 04' 04.28""",214.762832,"214° 45' 46.20""",94.909701," 94° 54' 34.92""",335.625571,"335° 37' 32.05""",54.29748," 54° 17' 50.93""",330.588116,"330° 35' 17.22""",332.031015,"332° 01' 51.66""",332.906391,"332° 54' 23.01""",152.906391,"152° 54' 23.01""",24.21036," 24° 12' 37.30"""
2025-04-17,2460782.52243,Guruvara (Thursday),Chaitra,Chaitra,19,Krishna Chaturthi [2025-04-17 15:23],19,Krishna Chaturthi,15:23:55,18,Jyeshtha,1,18,Variyana [2025-04-18 00:50],38,Balava,06:02:18,18:50:51,22:59:44,08:21:56,3.045306,"  3° 02' 43.10""",226.725624,"226° 43' 32.24""",95.314706," 95° 18' 52.94""",336.319926,"336° 19' 11.73""",54.478812," 54° 28' 43.72""",330.721963,"330° 43' 19.07""",332.143175,"332° 08' 35.43""",332.825227,"332° 49' 30.82""",152.825227,"152° 49' 30.82""",24.210398," 24° 12' 37.43"""
2025-04-18,2460783.52176,Shukravara (Friday),Chaitra,Chaitra,20,Krishna Panchami [2025-04-18 17:07],20,Krishna Panchami,17:07:52,18,Jyeshtha [2025-04-18 08:21],4,19,Parigha [2025-04-19 01:03],40,Taitila,06:01:19,18:51:22,23:54:20,09:10:29,4.022273,"  4° 01' 20.18""",238.816945,"238° 49' 01.00""",95.723866," 95° 43' 25.92""",337.074716,"337° 04' 28.98""",54.661622," 54° 39' 41.84""",330.892338,"330° 53' 32.42""",332.254702,"332° 15' 16.93""",332.746054,"332° 44' 45.80""",152.746054,"152° 44' 45.80""",24.210437," 24° 12' 37.57"""
2025-04-19,2460784.52109,Shanivara (Saturday),Chaitra,Chaitra,21,Krishna Shashthi [2025-04-19 18:22],21,Krishna Shashthi,18:22:26,19,Mula [2025-04-19 10:21],4,20,Shiva [2025-04-20 00:52],42,Vanija,06:00:22,18:51:53,00:45:21,10:04:45,4.99877,"  4° 59' 55.57""",251.086864,"251° 05' 12.71""",96.137099," 96° 08' 13.55""",337.887079,"337° 53' 13.49""",54.845886," 54° 50' 45.19""",331.098259,"331° 05' 53.73""",332.365579,"332° 21' 56.09""",332.677208,"332° 40' 37.95""",152.677208,"152° 40' 37.95""",24.210475," 24° 12' 37.71"""
2025-04-20,2460785.52043,Ravivara (Sunday),Chaitra,Chaitra,22,Krishna Saptami [2025-04-20 19:01],22,Krishna Saptami,19:01:12,20,Purva Ashadha [2025-04-20 11:48],4,21,Siddha [2025-04-21 00:12],43,Vishti (Bhadra),05:59:25,18:52:25,01:31:46,11:03:34,5.97481,"  5° 58' 29.32""",263.591699,"263° 35' 30.12""",96.554329," 96° 33' 15.58""",338.754326,"338° 45' 15.57""",55.031579," 55° 01' 53.69""",331.338701,"331° 20' 19.32""",332.47579,"332° 28' 32.84""",332.636442,"332° 38' 11.19""",152.636442,"152° 38' 11.19""",24.210513," 24° 12' 37.85"""
2025-04-21,2460786.51978,Somavara (Monday),Chaitra,Chaitra,23,Krishna Ashtami [2025-04-21 18:59],23,Krishna Ashtami,18:59:08,21,Uttara Ashadha [2025-04-21 12:37],3,22,Sadhya [2025-04-21 23:00],45,Balava,05:58:29,18:52:56,02:13:36,12:05:12,6.950401,"  6° 57' 01.44""",276.391499,"276° 23' 29.40""",96.975484," 96° 58' 31.74""",339.673943,"339° 40' 26.19""",55.218678," 55° 13' 07.24""",331.612604,"331° 36' 45.37""",332.585317,"332° 35' 07.14""",332.633312,"332° 37' 59.92""",152.633312,"152° 37' 59.92""",24.210551," 24° 12' 37.98"""
2025-04-22,2460787.51914,Mangalavara (Tuesday),Chaitra,Chaitra,24,Krishna Navami [2025-04-22 18:13],24,Krishna Navami,18:13:24,22,Shravana [2025-04-22 12:44],3,23,Shubha [2025-04-22 21:13],47,Taitila,05:57:33,18:53:28,02:51:34,13:08:04,7.925552,"  7° 55' 31.99""",289.54498,"289° 32' 41.93""",97.400494," 97° 24' 01.78""",340.643597,"340° 38' 36.95""",55.407159," 55° 24' 25.77""",331.918887,"331° 55' 07.99""",332.694141,"332° 41' 38.91""",332.654739,"332° 39' 17.06""",152.654739,"152° 39' 17.06""",24.210589," 24° 12' 38.12"""
2025-04-23,2460788.51851,Budhavara (Wednesday),Chaitra,Chaitra,25,Krishna Dashami [2025-04-23 16:43],25,Krishna Dashami,16:43:47,23,Dhanishta [2025-04-23 12:07],3,24,Shukla [2025-04-23 18:51],50,Vishti (Bhadra),05:56:39,18:54:00,03:26:57,14:11:19,8.900268,"  8° 54' 00.97""",303.101746,"303° 06' 06.28""",97.829293," 97° 49' 45.46""",341.661133,"341° 39' 40.08""",55.596996," 55° 35' 49.19""",332.256453,"332° 15' 23.23""",332.802246,"332° 48' 08.08""",332.678829,"332° 40' 43.78""",152.678829,"152° 40' 43.78""",24.210628," 24° 12' 38.26"""
2025-04-24,2460789.51789,Guruvara (Thursday),Chaitra,Chaitra,26,Krishna Ekadashi [2025-04-24 14:32],26,Krishna Ekadashi,14:32:46,24,Shatabhisha [2025-04-24 10:49],4,25,Brahma [2025-04-24 15:55],52,Balava,05:55:45,18:54:32,04:01:12,15:14:55,9.874549,"  9° 52' 28.38""",317.091832,"317° 05' 30.60""",98.261818," 98° 15' 42.55""",342.724566,"342° 43' 28.44""",55.788167," 55° 47' 17.40""",332.624201,"332° 37' 27.12""",332.909611,"332° 54' 34.60""",332.696419,"332° 41' 47.11""",152.696419,"152° 41' 47.11""",24.210666," 24° 12' 38.40"""
2025-04-25,2460790.51727,Shukravara (Friday),Chaitra,Chaitra,27,Krishna Dwadashi [2025-04-25 11:45],27,Krishna Dwadashi,11:45:14,25,Purva Bhadrapada [2025-04-25 08:53],4,26,Indra [2025-04-25 12:30],54,Taitila,05:54:52,18:55:04,04:35:57,16:19:34,10.848392," 10° 50' 54.21""",331.513266,"331° 30' 47.76""",98.698007," 98° 41' 52.83""",343.832083,"343° 49' 55.50""",55.980645," 55° 58' 50.32""",333.021028,"333° 01' 15.70""",333.016219,"333° 00' 58.39""",332.705475,"332° 42' 19.71""",152.705475,"152° 42' 19.71""",24.210704," 24° 12' 38.53"""
2025-04-26,2460791.51667,Shanivara (Saturday),Chaitra,Chaitra,28,Krishna Trayodashi [2025-04-26 08:28],28,Krishna Trayodashi,08:28:13,26,Uttara Bhadrapada [2025-04-26 06:27],4,27,Vaidhriti [2025-04-26 08:41],56,Vanija,05:54:00,18:55:37,05:12:57,17:26:14,11.821788," 11° 49' 18.44""",346.320094,"346° 19' 12.34""",99.137798," 99° 08' 16.07""",344.98203,"344° 58' 55.31""",56.174407," 56° 10' 27.86""",333.44584,"333° 26' 45.02""",333.122049,"333° 07' 19.38""",332.693896,"332° 41' 38.03""",152.693896,"152° 41' 38.03""",24.210742," 24° 12' 38.67"""
2025-04-27,2460792.51607,Ravivara (Sunday),Chaitra,Chaitra,30,Amavasya [2025-04-28 01:01],30,Amavasya,01:01:12,1,Ashwini [2025-04-28 00:38],1,2,Priti [2025-04-28 00:19],59,Chatushpada,05:53:08,18:56:09,05:54:07,18:35:46,12.794724," 12° 47' 41.01""",1.415699,"  1° 24' 56.52""",99.581129," 99° 34' 52.06""",346.172911,"346° 10' 22.48""",56.369424," 56° 22' 09.93""",333.897561,"333° 53' 51.22""",333.227082,"333° 13' 37.50""",332.647403,"332° 38' 50.65""",152.647403,"152° 38' 50.65""",24.210781," 24° 12' 38.81"""
2025-04-28,2460793.51549,Somavara (Monday),Chaitra,Chaitra,1,Shukla Pratipada [2025-04-28 21:11],1,Shukla Pratipada,21:11:24,2,Bharani [2025-04-28 21:37],1,3,Ayushman [2025-04-28 20:02],1,Kimstughna,05:52:18,18:56:42,05:54:07,19:48:06,13.767181," 13° 46' 01.85""",16.656974," 16° 39' 25.11""",100.027932,"100° 01' 40.56""",347.403383,"347° 24' 12.18""",56.565669," 56° 33' 56.41""",334.375141,"334° 22' 30.51""",333.331299,"333° 19' 52.68""",332.568818,"332° 34' 07.74""",152.568818,"152° 34' 07.74""",24.210819," 24° 12' 38.95"""
2025-04-29,2460794.51492,Mangalavara (Tuesday),Chaitra,Chaitra,2,Shukla Dwitiya [2025-04-29 17:31],2,Shukla Dwitiya,17:31:36,3,Krittika [2025-04-29 18:47],2,4,Saubhagya [2025-04-29 15:53],3,Balava,05:51:28,18:57:15,06:41:13,21:01:27,14.739141," 14° 44' 20.91""",31.872026," 31° 52' 19.29""",100.478139,"100° 28' 41.30""",348.672251,"348° 40' 20.10""",56.763113," 56° 45' 47.21""",334.877566,"334° 52' 39.24""",333.434681,"333° 26' 04.85""",332.473526,"332° 28' 24.69""",152.473526,"152° 28' 24.69""",24.210857," 24° 12' 39.09"""
2025-04-30,2460795.51435,Budhavara (Wednesday),Chaitra,Chaitra,3,Shukla Tritiya [2025-04-30 14:12],3,Shukla Tritiya,14:12:30,4,Rohini [2025-04-30 16:18],3,5,Shobhana [2025-04-30 12:01],6,Garaja,05:50:40,18:57:48,07:35:24,22:12:16,15.710585," 15° 42' 38.11""",46.887984," 46° 53' 16.74""",100.931675,"100° 55' 54.03""",349.97846,"349° 58' 42.46""",56.961727," 56° 57' 42.22""",335.403861,"335° 24' 13.90""",333.537208,"333° 32' 13.95""",332.372657,"332° 22' 21.56""",152.372657,"152° 22' 21.56""",24.210895," 24° 12' 39.22"""
2025-05-01,2460796.5138,Guruvara (Thursday),Chaitra,Chaitra,4,Shukla Chaturthi [2025-05-01 11:24],4,Shukla Chaturthi,11:24:07,5,Mrigashirsha [2025-05-01 14:20],3,6,Atiganda [2025-05-01 08:34],8,Vishti (Bhadra),05:49:52,18:58:21,08:36:09,23:16:32,16.681499," 16° 40' 53.40""",61.560025," 61° 33' 36.09""",101.388466,"101° 23' 18.48""",351.321094,"351° 19' 15.94""",57.161481," 57° 09' 41.33""",335.953099,"335° 57' 11.16""",333.638863,"333° 38' 19.91""",332.272997,"332° 16' 22.79""",152.272997,"152° 16' 22.79""",24.210933," 24° 12' 39.36"""
2025-05-02,2460797.51326,Shukravara (Friday),Chaitra,Chaitra,5,Shukla Panchami [2025-05-02 09:15],5,Shukla Panchami,09:15:11,6,Ardra [2025-05-02 13:04],3,8,Dhriti [2025-05-03 03:19],10,Balava,05:49:05,18:58:54,09:40:53,00:11:52,17.651873," 17° 39' 06.74""",75.791876," 75° 47' 30.75""",101.848433,"101° 50' 54.36""",352.699364,"352° 41' 57.71""",57.362346," 57° 21' 44.44""",336.524393,"336° 31' 27.82""",333.739629,"333° 44' 22.67""",332.185179,"332° 11' 06.65""",152.185179,"152° 11' 06.65""",24.210972," 24° 12' 39.50"""
2025-05-03,2460798.51273,Shanivara (Saturday),Chaitra,Chaitra,6,Shukla Shashthi [2025-05-03 07:52],7,Shukla Saptami,07:19:24,7,Punarvasu [2025-05-03 12:34],3,9,Shula [2025-05-04 01:40],12,Taitila,05:48:19,18:59:27,10:46:05,00:58:14,18.6217," 18° 37' 18.12""",89.542588," 89° 32' 33.32""",102.3115,"102° 18' 41.40""",354.112603,"354° 06' 45.37""",57.564293," 57° 33' 51.45""",337.116901,"337° 07' 00.84""",333.839491,"333° 50' 22.17""",332.121455,"332° 07' 17.24""",152.121455,"152° 07' 17.24""",24.21101," 24° 12' 39.64"""
2025-05-04,2460799.51221,Ravivara (Sunday),Chaitra,Chaitra,7,Shukla Saptami [2025-05-04 07:19],8,Shukla Ashtami,07:36:17,8,Pushya [2025-05-04 12:53],3,10,Ganda [2025-05-05 00:41],14,Vanija,05:47:34,19:00:01,11:48:56,01:37:11,19.590981," 19° 35' 27.53""",102.820792,"102° 49' 14.85""",102.777594,"102° 46' 39.34""",355.560257,"355° 33' 36.92""",57.767294," 57° 46' 02.26""",337.729815,"337° 43' 47.33""",333.938431,"333° 56' 18.35""",332.088763,"332° 05' 19.55""",152.088763,"152° 05' 19.55""",24.211048," 24° 12' 39.77"""
2025-05-05,2460800.5117,Somavara (Monday),Chaitra,Chaitra,8,Shukla Ashtami [2025-05-05 07:36],9,Shukla Navami,08:39:05,9,Ashlesha [2025-05-05 14:01],3,11,Vriddhi [2025-05-06 00:19],16,Bava,05:46:50,19:00:34,12:48:13,02:10:39,20.55972," 20° 33' 34.99""",115.671865,"115° 40' 18.71""",103.246641,"103° 14' 47.91""",357.041875,"357° 02' 30.75""",57.971324," 57° 58' 16.76""",338.362365,"338° 21' 44.52""",334.036436,"334° 02' 11.17""",332.086037,"332° 05' 09.73""",152.086037,"152° 05' 09.73""",24.211086," 24° 12' 39.91"""
2025-05-06,2460801.5112,Mangalavara (Tuesday),Chaitra,Chaitra,9,Shukla Navami [2025-05-06 08:39],9,Shukla Navami,08:39:05,10,Magha [2025-05-06 15:52],3,12,Dhruva [2025-05-07 00:29],18,Kaulava,05:46:07,19:01:07,13:44:02,02:40:28,21.527923," 21° 31' 40.52""",128.163631,"128° 09' 49.07""",103.718573,"103° 43' 06.86""",358.557106,"358° 33' 25.58""",58.176355," 58° 10' 34.88""",339.013812,"339° 00' 49.72""",334.133489,"334° 08' 00.56""",332.103519,"332° 06' 12.67""",152.103519,"152° 06' 12.67""",24.211125," 24° 12' 40.05"""
2025-05-07,2460802.51072,Budhavara (Wednesday),Chaitra,Chaitra,10,Shukla Dashami [2025-05-07 10:20],10,Shukla Dashami,10:20:17,11,Purva Phalguni [2025-05-07 18:17],3,13,Vyaghata [2025-05-08 01:04],20,Garaja,05:45:26,19:01:41,14:37:15,03:08:13,22.495601," 22° 29' 44.16""",140.374033,"140° 22' 26.52""",104.193325,"104° 11' 35.97""",0.105684,"  0° 06' 20.46""",58.382363," 58° 22' 56.51""",339.683446,"339° 41' 00.41""",334.229577,"334° 13' 46.48""",332.124931,"332° 07' 29.75""",152.124931,"152° 07' 29.75""",24.211163," 24° 12' 40.19"""
2025-05-08,2460803.51025,Guruvara (Thursday),Chaitra,Chaitra,11,Shukla Ekadashi [2025-05-08 12:29],11,Shukla Ekadashi,12:29:48,12,Uttara Phalguni [2025-05-08 21:06],2,14,Harshana [2025-05-09 01:56],22,Vishti (Bhadra),05:44:45,19:02:14,15:28:57,03:35:12,23.462767," 23° 27' 45.96""",152.381878,"152° 22' 54.76""",104.670836,"104° 40' 15.01""",1.687423,"  1° 41' 14.72""",58.589323," 58° 35' 21.56""",340.370583,"340° 22' 14.10""",334.324684,"334° 19' 28.86""",332.134453,"332° 08' 04.03""",152.134453,"152° 08' 04.03""",24.211201," 24° 12' 40.32"""
2025-05-09,2460804.50979,Shukravara (Friday),Chaitra,Chaitra,12,Shukla Dwadashi [2025-05-09 14:56],12,Shukla Dwadashi,14:56:39,13,Hasta [2025-05-10 00:09],2,15,Vajra [2025-05-10 02:57],24,Balava,05:44:05,19:02:48,16:20:18,04:02:38,24.429435," 24° 25' 45.97""",164.260582,"164° 15' 38.09""",105.151046,"105° 09' 03.76""",3.302208,"  3° 18' 07.95""",58.797213," 58° 47' 49.97""",341.074568,"341° 04' 28.45""",334.418796,"334° 25' 07.67""",332.120718,"332° 07' 14.59""",152.120718,"152° 07' 14.59""",24.211239," 24° 12' 40.46"""
2025-05-10,2460805.50934,Shanivara (Saturday),Chaitra,Chaitra,13,Shukla Trayodashi [2025-05-10 17:30],13,Shukla Trayodashi,17:30:25,14,Chitra [2025-05-11 03:15],1,16,Siddhi [2025-05-11 04:00],26,Taitila,05:43:26,19:03:22,17:12:17,04:31:42,25.395621," 25° 23' 44.24""",176.074453,"176° 04' 28.03""",105.6339,"105° 38' 02.04""",4.949984,"  4° 56' 59.94""",59.00601," 59° 00' 21.64""",341.794771,"341° 47' 41.17""",334.511899,"334° 30' 42.84""",332.073722,"332° 04' 25.40""",152.073722,"152° 04' 25.40""",24.211278," 24° 12' 40.60"""
2025-05-11,2460806.50891,Ravivara (Sunday),Chaitra,Chaitra,14,Shukla Chaturdashi [2025-05-11 20:02],14,Shukla Chaturdashi,20:02:23,15,Swati,1,17,Vyatipata [2025-05-12 05:00],27,Garaja,05:42:49,19:03:55,18:05:41,05:03:35,26.361343," 26° 21' 40.84""",187.877019,"187° 52' 37.27""",106.119347,"106° 07' 09.65""",6.630744,"  6° 37' 50.68""",59.215692," 59° 12' 56.49""",342.530584,"342° 31' 50.10""",334.603977,"334° 36' 14.32""",331.984298,"331° 59' 03.47""",151.984298,"151° 59' 03.47""",24.211316," 24° 12' 40.74"""
2025-05-12,2460807.50849,Somavara (Monday),Chaitra,Chaitra,15,Purnima [2025-05-12 22:25],15,Purnima,22:25:54,15,Swati [2025-05-12 06:17],4,18,Variyana,29,Vishti (Bhadra),05:42:13,19:04:29,19:00:48,05:39:31,27.326619," 27° 19' 35.83""",199.711013,"199° 42' 39.65""",106.607337,"106° 36' 26.41""",8.344515,"  8° 20' 40.25""",59.426238," 59° 25' 34.46""",343.281425,"343° 16' 53.13""",334.695016,"334° 41' 42.06""",331.851806,"331° 51' 06.50""",151.851806,"151° 51' 06.50""",24.211354," 24° 12' 40.87"""
2025-05-13,2460808.50808,Mangalavara (Tuesday),Chaitra,Chaitra,16,Krishna Pratipada [2025-05-14 00:36],16,Krishna Pratipada,00:36:14,16,Vishakha [2025-05-13 09:09],4,18,Variyana [2025-05-13 05:52],31,Balava,05:41:37,19:05:02,19:57:22,05:39:31,28.291469," 28° 17' 29.29""",211.60975,"211° 36' 35.10""",107.097824,"107° 05' 52.17""",10.091344," 10° 05' 28.84""",59.637626," 59° 38' 15.45""",344.046735,"344° 02' 48.24""",334.785002,"334° 47' 06.01""",331.688946,"331° 41' 20.20""",151.688946,"151° 41' 20.20""",24.211392," 24° 12' 41.01"""
